"id","en","hu"
"GAME_ON","Grab those frogs!","Fogd meg a békákat!"
"LEVEL","Level","Pálya"
"SCORE","Score:","Pontszám:"
"TARGET","Target Score:","Célpontszám:"
"LIVES","Lives:","Élet:"
"QUIT","Quit Y/N?","Kilépés I/N?"
"DEATH","Watch out Dave! That killed you!","Vigyázz Dave! Ez megölt téged!"
"SAVE","Save current level? Y/N","Menteni az aktuális pályát? I/N"
"SET_MIN","Set Minimum Score","Minimális pontszám beállítása"
"SET","Up/Down to change, Enter to set","Fel/Le a változtatáshoz, Enter a mentéshez"
"TEST_ON","Testing!","Tesztelés!"
"TEST_OVER","Testing Complete!","Teszt befejezve!"
"NEW_MAP","New Map:","Új térkép:"
"CHANGE_WIDTH","Q/W - change width","Q/W - szélesség változtatása"
"CHANGE_HEIGHT","A/S - change height","A/S - magasság változtatása"
"SIZE","Size:","Méret:"
"SET_SIZE","Return - Set size","Enter - Méret mentése"
"KEY_CANCEL","Esc - Cancel","ESC - Mégsem"
"KEY_REPLACE","R: Replace current map","R: Jelenlegi térkép felváltása"
"KEY_INSERT","I: Insert after other maps","I: Beszúrás a többi térkép után"
"MENU_USER","1 for user levels","1: Felhasználói pályák"
"MENU_EDITOR","2 for editor","2: Szerkesztő"
"MENU_MUSIC","M to toggle music","M: Zene ki/be"
"MENU_REDEFINE","R to redefine keys","R: Billentyűk újradefiniálása"
"MENU_EXIT","Esc to exit","ESC: Kilépés"
"VERSION","Version 1.2","1.2-es verzió"
"PLAY","Press Space to Play!","Nyomd meg a szóközt a játékhoz!"
"LEVELSET_SELECT","Select episode:","Válassz egy epizódot!"
"LEVELSET_ONE","1 - Pond of Pondering","1: Töprengő tó"
"LEVELSET_TWO","2 - Swamp of Sussing","2: Meditációs mocsár"
"LEVELSET_THREE","3 - Bog of Bewilderment","3: Próbálgató pocsolya"
"LEVEL_COMPLETE","Level Complete!","Pálya teljesítve!"
"EPISODE_COMPLETE","Get to the Chopper!","Pattanj a bringára!"
"SPACE","Press Space","Nyomd meg a szóközt!"
"USER_LEVELSET_SELECT","Play which level set?","Melyik felhasználói pályát játszod?"
"USER_LEVELSET_GAME_ON","Playing user levels","Felhasználói pályák játszása"
"RETRY","Retry Y/N?","Újra? I/N"
"USER_LEVELSET_COMPLETED","User levels completed","Felhasználói pályák befejezve."
"EDIT_LEVELSET_SELECT","Edit which level set?","Melyik pályagyűjteményt szerkeszted?"
"EDIT_LEVELSET_NEW","or press N for new","Vagy nyomd meg N: Új"
"EDIT_INPUT_NAME","Input name:","Add meg a nevet!"
"EDIT_SET_RULES","Use which rule definitions?","Melyik szabályokat használjuk?"
"KEY_RIGHT","right","Jobbra"
"KEY_LEFT","left","Balra"
"KEY_UP","up","Fel"
"KEY_DOWN","down","Le"
"KEY_USE","use","Használ"
"KEY_SET","Press key for ","Nyomjon meg egy billentyűt a(z) …-hoz/-hez"
"KEY_INVALID","Invalid Key!","Érvénytelen billentyű!"
"KEY_CANCELLED","Redefinition Cancelled","Újradefiniálás megszakítva"
"SET1_INTRO1","Dave dreamed of a frog farm,","Dave egy békafarmon álmodott,"
"SET1_INTRO2","where he would tend his flock","ahol a békákra vigyázott"
"SET1_INTRO3","amid the soft ribbiting.","a puha brekegések között."
"SET1_INTRO4","But Dave needs frogs!","De Dave-nek békákra van szüksége!"
"SET1_OUTRO1","Dave collected his frogs","Dave összegyűjtötte a békákat"
"SET1_OUTRO2","at the end of a hard day","egy hosszú nap végén"
"SET1_OUTRO3","and went back home.","és hazament."
"SET1_OUTRO4","Goodnight Dave!","Jó éjt, Dave!"
"SET2_INTRO1","Dave had some frogs,","Dave-nek már volt néhány békája,"
"SET2_INTRO2","but not enough","de nem elég"
"SET2_INTRO3","to start his farm.","hogy elindítsa a farmját."
"SET2_INTRO4","Get more frogs!","Szerezz még több békát!"
"SET2_OUTRO1","There were now many frogs","Most már sok béka volt,"
"SET2_OUTRO2","Hopping around his feet","akik ugráltak a lábai körül"
"SET2_OUTRO3","and Dave smiled.","és Dave elmosolyodott."
"SET2_OUTRO4","Dave likes frogs!","Dave szereti a békákat!"
"SET3_INTRO1","The frogs seemed to want friends","A békák mintha barátokra vágytak volna,"
"SET3_INTRO2","to play with","akikkel játszhatnának"
"SET3_INTRO3","on the farm.","a farmon."
"SET3_INTRO4","Lots of frogs!","Rengeteg béka!"
"SET3_OUTRO1","His dream come true,","Álma valóra vált,"
"SET3_OUTRO2","Dave rested his feet","Dave pihentette a lábát"
"SET3_OUTRO3","and listened to the croaks.","és hallgatta a brekegést."
"SET3_OUTRO4","Well done Dave!","Ügyes voltál, Dave!"
